term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
hash_actonclimate,-0.69,-1.08,0,1062,1,1,0,1,2,1065,1062,3,152,123,0,151,1,67,60,7,0.117,0.067,0,67,60,7,0.117,0.067,0,3,0,3,0,0,0,-2.5,-4.02,-0.86,-8.85,0,0,17
uber,-4.29,-1.82,0,177,1,1,0,0,1,287,177,97,156,31,14,87,59,18,11,7,0.636,0.067,0,18,11,7,0.636,0.113,0,6,6,0,0.066,0,0,0,0.07,-1.52,-3.72,0.328,0.53,4
coral,-1.16,1.38,0,88,1,1,0,0,1,153,88,64,55,19,9,32,22,25,12,13,1.083,0.195,0,25,12,13,1.083,0.397,0,10,9,1,0.185,0.111,0,-0.05,-0.38,1.36,3.68,-0.689,-1.19,5
paws,-0.85,2.63,0,66,1,1,0,0,1,125,66,58,80,32,21,52,27,8,6,2,0.333,0.068,0,4,2,2,1,0.065,0,8,6,2,0.16,0.333,0,0.13,1.87,2.54,4.97,-1.346,-2.91,4
tick,-0.44,2.83,0,137,1,1,1,0,1,269,137,125,110,24,15,66,39,37,28,9,0.321,0.159,0,28,14,14,1,0.257,0,37,24,13,0.42,0.542,0,0.43,1.85,2.8,6.43,-4.359,-12.55,4
disagreeing,-6.29,-2.47,0,60,1,1,0,0,1,108,60,40,88,13,3,49,34,4,3,1,0.333,0.038,0,4,3,1,0.333,0.071,0,3,2,1,0.081,0.5,0,-0.03,-1.16,-2.51,-3.01,-0.492,-0.31,11
hash_climateemergency,-4.96,-2.4,0,341,1,1,0,0,2,345,341,4,75,23,0,73,2,55,34,21,0.618,0.19,1,55,34,21,0.618,0.192,1,3,1,2,3,2,0,-0.23,-2.18,-3.38,-6.59,0,0,21
rewrite,-4.27,-1.59,0,122,1,1,0,0,1,199,122,59,156,38,18,98,49,5,5,0,0,0.026,0,5,3,2,0.667,0.043,0,3,3,0,0.054,0,0,0,0.09,-1.46,-3.17,0.468,0.75,7
beg,-5.05,-2.16,0,168,1,1,0,0,1,274,168,98,175,29,12,111,57,11,7,4,0.571,0.042,0,4,4,0,0,0.024,0,11,7,4,0.126,0.571,0,0,0.05,-1.72,-3.52,0.694,0.9,3
bezos,-5.31,-2.54,0,267,1,1,0,0,1,351,267,68,168,22,6,116,41,26,14,12,0.857,0.08,0,26,14,12,0.857,0.108,0,7,3,4,0.115,1.333,0,-0.08,-1.15,-2.5,-5.13,0.867,0.81,5
hash_closethecamps,-7.76,-4.99,0,360,1,1,0,0,2,363,360,0,86,24,0,84,0,50,28,22,0.786,0.16,1,50,28,22,0.786,0.161,1,0,0,0,0,0,0,-0.23,-1.63,-5.2,-11.79,0,0,18
bolivia,-6.7,-3.47,0,95,1,1,0,0,1,191,95,83,69,15,5,51,12,17,17,0,0,0.098,0,7,6,1,0.167,0.08,0,17,17,0,0.258,0,0,0.13,1.39,-3.07,-5.44,0.955,1.92,7
hash_medicare4all,-8.54,-4.59,0,525,1,1,0,0,2,554,525,22,135,10,5,122,12,21,20,1,0.05,0.039,0,21,20,1,0.05,0.042,0,7,2,5,0.467,2.5,0,0.03,0.41,-4.32,-5.62,1.791,2.13,17
reproductive,-2.36,-0.95,0,302,1,1,0,0,1,324,302,15,177,85,3,162,11,8,7,1,0.143,0.025,0,8,7,1,0.143,0.027,0,5,1,4,0.5,4,0,-0.43,-4.99,-0.8,-3.35,5.727,1.8,12
hash_iceraids,-3.77,-1.79,0,131,1,1,0,0,2,137,131,6,68,40,1,63,5,13,9,4,0.444,0.105,0,13,9,4,0.444,0.11,0,2,1,1,0.5,1,0,-0.24,-2.63,-1.64,-5.06,1.307,0.5,13
hash_impeachmentinquirynow,-4.17,-2.14,0,132,1,1,0,0,2,132,132,0,32,18,0,32,0,21,14,7,0.5,0.189,0,21,14,7,0.5,0.189,0,0,0,0,0,0,0,-0.24,-1.79,-1.94,-5.9,0,0,26
polluted,-3.84,-1.66,0,139,1,1,0,0,1,157,139,15,102,44,5,87,12,8,6,2,0.333,0.054,0,8,6,2,0.333,0.061,0,3,2,1,0.25,0.5,0,-0.17,-2.8,-1.5,-4.19,1.697,1.18,8
bailed,-5.27,-2.5,0,274,1,1,0,0,1,324,274,47,168,29,6,128,38,14,13,1,0.077,0.045,0,14,13,1,0.077,0.054,0,3,3,0,0.068,0,0,-0.05,-1.13,-2.2,-4.69,-0.449,-0.45,6
hash_hurricanedorian,-0.18,1.48,0,227,1,1,0,0,2,397,227,168,111,49,32,67,42,39,27,12,0.444,0.109,0,39,22,17,0.773,0.207,0,27,14,13,0.191,0.929,0,0.25,0.87,1.41,5.95,0.098,0.39,20
poc,-5.52,-3.05,0,446,1,1,0,0,1,508,446,50,164,31,1,138,24,49,31,18,0.581,0.107,0,49,31,18,0.581,0.123,0,9,6,3,0.22,0.5,0,-0.19,-2.5,-3.13,-7.44,-0.166,-0.04,3
bombs,-5.25,-2.38,0,218,1,1,1,0,1,353,218,109,196,27,19,108,74,17,8,9,1.125,0.051,0,17,7,10,1.429,0.085,0,5,5,0,0.048,0,0,0.05,0.92,-2.02,-4.15,2.576,3.93,5
migrant,-1.33,-0.82,0,554,1,1,1,0,1,701,554,127,290,136,26,221,60,20,19,1,0.053,0.029,0,20,19,1,0.053,0.037,0,13,11,2,0.114,0.182,0,-0.69,-3.37,-0.71,-4.64,1.24,3.47,7
hash_taxtherich,-7.72,-3.43,0,138,1,1,0,0,2,138,138,0,44,8,0,44,0,20,12,8,0.667,0.169,0,20,12,8,0.667,0.169,0,0,0,0,0,0,0,-0.03,-1.65,-3.54,-3.42,0,0,15
abolished,-6.28,-3.26,0,125,1,1,0,0,1,219,125,83,145,27,13,88,47,9,7,2,0.286,0.043,0,4,4,0,0,0.033,0,9,7,2,0.122,0.286,0,-0.03,-0.59,-3.4,-6.1,0.854,1.09,9
erratic,-2.9,-1.07,0,156,1,1,0,1,1,174,156,13,100,58,3,82,13,16,10,6,0.6,0.101,0,16,10,6,0.6,0.114,0,1,1,0,0.083,0,0,-0.28,-3.63,-1.05,-3.38,-2.038,-1.02,7
undocumented,-4.14,-2.84,0,542,1,1,0,0,1,631,542,81,258,81,7,202,50,20,14,6,0.429,0.033,0,20,14,6,0.429,0.038,0,7,4,3,0.095,0.75,0,-0.47,-3.5,-2.58,-11.48,1.297,1.11,12
hash_notmeus,-11.47,-7.52,0,2155,1,1,0,0,2,2163,2155,5,114,8,0,110,2,264,172,92,0.535,0.139,1,264,172,92,0.535,0.14,1,3,2,1,1.5,0.5,0,-0.16,-0.81,-6.96,-12.49,0,0,12
hash_puertorico,-2.17,-1.57,0,757,1,1,0,0,2,840,757,81,137,64,8,111,24,264,88,176,2,0.458,1,264,88,176,2,0.535,1,21,19,2,0.35,0.105,0,-0.43,-0.87,-1.22,-7.74,0.667,1.94,15
unionize,-5.25,-3.08,0,209,1,1,0,0,1,220,209,7,124,46,1,115,7,10,9,1,0.111,0.048,0,10,9,1,0.111,0.05,0,1,1,0,0.167,0,0,-0.21,-2.59,-2.7,-8.02,0.996,0.4,8
criminalize,-6.45,-3.89,0,165,1,1,0,0,1,234,165,64,135,39,13,96,35,10,9,1,0.111,0.045,0,9,8,1,0.125,0.058,0,10,5,5,0.185,1,0,-0.01,-0.08,-3.49,-8.86,-1.159,-2.06,11
nationalist,-3.17,-1.9,0,527,1,1,0,0,1,673,527,96,239,84,3,185,37,26,20,6,0.3,0.04,0,26,20,6,0.3,0.052,0,11,11,0,0.129,0,0,-0.48,-4.15,-1.66,-7.39,2.121,1.24,11
hoo,-8.95,-4.86,0,65,1,1,0,0,1,142,65,65,67,10,2,37,26,29,13,16,1.231,0.257,0,13,7,6,0.857,0.25,0,29,4,25,0.806,6.25,1,-0.02,-0.34,-3.87,-5.36,1.513,0.85,3
discounts,-0.4,3.47,0,74,1,1,0,0,1,112,74,34,83,25,7,57,22,7,6,1,0.167,0.067,0,7,5,2,0.4,0.104,0,6,3,3,0.214,1,0,-0.07,-1.45,3.31,5.99,-0.571,-0.52,9
criminalizing,-5.99,-3.22,0,154,1,1,0,0,1,187,154,24,103,32,5,79,17,25,5,20,4,0.154,0,25,5,20,4,0.194,0,4,3,1,0.2,0.333,0,-0.09,-1.89,-2.8,-6.2,0.508,0.4,13
queer,-5.82,-2.93,0,263,1,1,0,0,1,296,263,11,102,26,1,90,9,34,20,14,0.7,0.13,0,34,19,15,0.789,0.148,0,2,2,0,0.222,0,0,-0.09,-2.1,-2.74,-5.47,1.865,0.98,5
m4a,-9.15,-5.49,0,691,1,1,0,0,1,942,691,60,151,7,4,129,12,135,41,94,2.293,0.167,1,41,34,7,0.206,0.063,0,26,7,19,0.765,2.714,0,0.02,0.11,-4.46,-7.99,-1.139,-1.37,3
gnd,-8.27,-4.36,0,377,1,1,0,0,1,532,377,45,136,10,10,111,22,107,26,81,3.115,0.252,1,26,22,4,0.182,0.074,0,12,5,7,0.364,1.4,0,0.01,0.18,-3.83,-5.19,-0.062,-0.06,3
expunge,-7.07,-3.99,0,157,1,1,0,0,1,191,157,26,96,21,2,81,11,10,10,0,0,0.055,0,10,10,0,0,0.068,0,9,7,2,0.529,0.286,0,-0.05,-0.81,-3.62,-7.09,-0.15,-0.15,7
rapist,-5.66,-2.11,0,158,1,1,0,0,1,303,158,135,126,13,8,66,54,21,16,5,0.312,0.074,0,10,9,1,0.111,0.068,0,21,16,5,0.184,0.312,0,0.07,0.94,-2.31,-3.04,-0.167,-0.26,6
pond,-1.7,2.77,0,55,1,1,0,0,1,106,55,49,78,11,12,41,35,3,3,0,0,0.029,0,3,3,0,0,0.058,0,3,3,0,0.065,0,0,0.03,0.92,2.65,3.21,2.313,2.57,4
usd2k,-3.8,-2,0,278,1,1,0,0,1,316,278,28,143,46,8,117,23,17,12,5,0.417,0.057,0,17,12,5,0.417,0.065,0,4,3,1,0.167,0.333,0,-0.29,-2.49,-1.94,-6.46,2.806,2.03,5
hash_netneutrality,-1.82,-1.04,0,328,1,1,0,0,2,334,328,6,156,136,3,150,6,22,16,6,0.375,0.071,0,22,16,6,0.375,0.072,0,1,1,0,0.2,0,0,-0.97,-6.13,-1.13,-6.16,2.676,1.29,18
streams,-2.84,-0.95,0,181,1,1,0,1,1,246,181,53,155,63,19,114,34,9,8,1,0.125,0.038,0,9,7,2,0.286,0.052,0,8,3,5,0.178,1.667,0,-0.24,-3.64,-1.02,-3.21,-1.762,-2.28,7
sweep,-3.8,-1.51,0,185,1,1,0,0,1,303,185,105,203,45,20,127,67,10,9,1,0.111,0.034,0,10,9,1,0.111,0.057,0,9,6,3,0.094,0.5,0,0.04,0.49,-1.31,-3.47,0.206,0.41,5
deductibles,-5.23,-3.16,0,289,1,1,0,0,1,344,289,48,139,28,8,107,26,30,28,2,0.071,0.096,0,30,28,2,0.071,0.116,0,10,4,6,0.263,1.5,0,-0.12,-0.65,-2.55,-8.24,1.266,1.59,11
hash_solidarity,-4.36,-1.59,0,206,1,1,0,0,2,206,206,0,84,17,0,84,0,14,13,1,0.077,0.073,0,14,13,1,0.077,0.073,0,0,0,0,0,0,0,-0.13,-2.11,-1.64,-3.31,0,0,15
starvation,-7.18,-3.87,0,118,1,1,0,0,1,151,118,31,83,14,7,57,24,19,18,1,0.056,0.144,0,19,18,1,0.056,0.192,0,5,2,3,0.192,1.5,0,-0.01,-0.11,-3.09,-5.7,0.408,0.42,10
hash_nowarwithiran,-4.09,-2.72,0,543,1,1,0,1,2,563,543,3,169,62,0,164,1,24,17,7,0.412,0.045,0,24,17,7,0.412,0.046,0,3,0,3,0,0,0,-0.6,-4.16,-2.91,-11.7,0,0,18
transphobic,-4.93,-1.84,0,103,1,1,0,1,1,121,103,11,70,28,0,60,8,12,10,2,0.2,0.11,0,12,10,2,0.2,0.132,0,3,2,1,0.375,0.5,0,-0.1,-3.77,-1.92,-3.28,0,0,11
cents,-3.15,-1.54,0,287,1,1,0,0,1,378,287,85,207,77,14,155,47,11,10,1,0.1,0.03,0,11,9,2,0.222,0.04,0,10,8,2,0.133,0.25,0,-0.18,-1.85,-1.44,-5.32,-0.179,-0.35,5
tamir,-4.75,-2.49,0,146,1,1,0,1,1,156,146,7,93,45,2,84,7,7,6,1,0.167,0.047,0,7,6,1,0.167,0.05,0,1,1,0,0.167,0,0,-0.22,-3.88,-2.75,-6.91,-1.395,-0.61,5
hash_peopleoverprofits,-8.71,-4.31,0,107,1,1,0,0,2,109,107,1,50,12,0,48,1,25,7,18,2.571,0.298,0,25,7,18,2.571,0.305,0,1,0,1,0,0,0,-0.04,-2.09,-4.59,-4.35,0,0,22
underinsured,-5.98,-3.12,0,123,1,1,0,0,1,123,123,0,63,20,0,63,0,10,6,4,0.667,0.088,0,10,6,4,0.667,0.088,0,0,0,0,0,0,0,-0.09,-1.37,-2.42,-5.34,0,0,12
austerity,-8.36,-4.68,0,220,1,1,0,0,1,251,220,10,66,13,0,54,4,54,15,39,2.6,0.274,1,54,15,39,2.6,0.325,1,7,1,6,2.333,6,0,-0.06,-1.03,-3.9,-6.27,0,0,9
disenfranchised,-3.99,-1.9,0,299,1,1,0,0,1,355,299,53,214,64,5,175,36,10,9,1,0.111,0.029,0,10,9,1,0.111,0.035,0,5,5,0,0.104,0,0,-0.19,-3.83,-1.96,-5.47,2.323,2.12,15
rents,-4.09,-1.57,0,170,1,1,0,0,1,210,170,31,121,35,3,88,28,16,9,7,0.778,0.082,0,16,9,7,0.778,0.104,0,2,2,0,0.069,0,0,-0.11,-2.37,-1.3,-3.13,-1.571,-0.93,5
nukes,-6.46,-2.67,0,62,1,1,0,0,1,113,62,42,65,10,6,39,20,6,6,0,0,0.056,0,6,4,2,0.5,0.107,0,6,5,1,0.167,0.2,0,0.06,1.48,-2.55,-3.19,-0.161,-0.23,5
councilman,-0.75,1.37,0,224,1,1,0,0,1,393,224,167,189,49,20,111,76,20,16,4,0.25,0.054,0,20,14,6,0.429,0.098,0,16,13,3,0.106,0.231,0,-0.16,-1.33,1.41,4.81,-0.664,-1.01,10
chemistry,-1.3,1.75,0,80,1,1,0,0,1,119,80,33,86,29,10,53,29,5,4,1,0.25,0.044,0,5,4,1,0.25,0.067,0,4,2,2,0.138,1,0,-0.06,-1.19,1.79,3.89,0.312,0.35,9
usd1200,-2.85,-1.15,0,385,1,1,0,0,1,457,385,63,204,70,16,162,38,21,14,7,0.5,0.048,0,21,14,7,0.5,0.058,0,8,5,3,0.145,0.6,0,-0.2,-2.34,-1.2,-4.15,1.498,2.71,7
crossings,-0.79,2.58,0,62,1,1,0,0,1,236,62,170,135,24,57,39,93,13,11,2,0.182,0.058,0,13,3,10,3.333,0.265,0,11,6,5,0.069,0.833,0,0.5,4.96,2.49,5.04,0.465,1.62,9
bragg,-6.34,-2.78,0,63,1,1,0,0,1,105,63,38,36,8,7,19,14,14,13,1,0.077,0.154,0,13,8,5,0.625,0.26,0,14,8,6,0.583,0.75,0,0.1,1.03,-2.01,-3.14,-0.699,-1.11,5
sycophants,-4.21,-1.58,0,212,1,1,0,0,1,244,212,24,84,19,0,64,14,26,16,10,0.625,0.119,0,26,16,10,0.625,0.14,0,5,4,1,0.263,0.25,0,-0.16,-2.24,-1.73,-3.66,0,0,10
asians,-6.31,-2.59,0,68,1,1,0,0,1,162,68,83,87,14,0,44,35,16,9,7,0.778,0.11,0,6,5,1,0.2,0.097,0,16,9,7,0.239,0.778,0,-0.04,-1.77,-2.83,-3.33,0,0,6
latina,-2.09,-1.36,0,540,1,1,0,0,1,639,540,94,221,109,3,184,34,30,26,4,0.154,0.049,0,30,26,4,0.154,0.059,0,16,13,3,0.205,0.231,0,-0.74,-3.45,-1.21,-6.99,1.464,2.08,6
hash_redtoblue,-1.28,2.13,0,123,1,1,0,0,2,123,123,0,46,9,0,46,0,28,16,12,0.75,0.295,0,28,16,12,0.75,0.295,0,0,0,0,0,0,0,-0.06,-0.51,2.35,4.54,0,0,14
hash_dreamers,-0.31,-0.64,0,1037,1,1,0,1,2,1046,1037,7,256,178,1,249,6,49,38,11,0.289,0.049,0,49,38,11,0.289,0.05,0,2,1,1,0.4,1,0,-2.73,-6.1,-0.6,-5.89,-1.807,-0.49,13
hash_retweetthereport,-3.54,-1.7,0,106,1,1,0,1,2,106,106,0,42,42,0,42,0,14,8,6,0.75,0.152,0,14,8,6,0.75,0.152,0,0,0,0,0,0,0,-0.33,-3.36,-1.76,-5.6,0,0,21
latinas,-1.45,-0.99,0,500,1,1,0,1,1,513,500,13,162,114,2,153,9,42,30,12,0.4,0.089,0,42,30,12,0.4,0.092,0,2,2,0,0.182,0,0,-1.16,-3.94,-0.9,-5.96,-0.28,-0.17,7
hash_hr6,-1.66,-0.8,0,313,1,1,0,0,2,327,313,14,123,110,11,111,12,50,15,35,2.333,0.181,1,50,15,35,2.333,0.19,1,2,2,0,0.167,0,0,-0.73,-4.62,-0.71,-3.87,1.929,2.07,8
foreclosure,-2.4,-0.85,0,213,1,1,0,1,1,229,213,15,135,82,6,123,11,8,7,1,0.143,0.036,0,8,7,1,0.143,0.039,0,3,2,1,0.25,0.5,0,-0.4,-5.08,-0.82,-3.1,-1.672,-0.99,11
hash_hr3,0.27,0.88,0,484,1,1,0,0,2,513,484,29,160,119,19,141,19,24,22,2,0.091,0.049,0,24,22,2,0.091,0.052,0,3,2,1,0.115,0.5,0,-1.1,-4.71,0.92,6.29,1.701,2.61,8
evers,-3.67,-1.15,0,102,1,1,0,0,1,176,102,73,63,24,12,37,25,20,15,5,0.333,0.128,0,20,15,5,0.333,0.244,0,9,7,2,0.141,0.286,0,0,0.01,-1.48,-3.21,-1.247,-2.41,5
golfing,-3.6,-1.32,0,174,1,1,0,0,1,208,174,27,127,36,6,101,22,12,10,2,0.2,0.061,0,12,10,2,0.2,0.074,0,2,2,0,0.08,0,0,-0.17,-3.01,-1.24,-3.28,0.726,0.51,7
hash_remaininmexico,-2.79,-1.47,0,185,1,1,0,1,2,186,185,1,61,56,1,60,1,16,13,3,0.231,0.094,0,16,13,3,0.231,0.095,0,1,0,1,0,0,0,-0.58,-4.1,-1.6,-6.59,995.289,0.02,19
hash_paidleave,-2.76,-1.21,0,177,1,1,0,0,2,180,177,3,65,47,2,63,2,16,16,0,0,0.098,0,16,16,0,0,0.099,0,2,1,1,2,1,0,-0.4,-2.75,-1.17,-4.43,0.738,0.45,14
shutoffs,-3.16,-1.49,0,148,1,1,0,0,1,159,148,11,64,43,2,59,5,25,21,4,0.19,0.187,0,25,21,4,0.19,0.203,0,4,4,0,0.571,0,0,-0.3,-1.91,-1.24,-4.56,-2.094,-1.13,8
hash_censo2020,-1.22,-0.61,0,366,1,1,0,0,2,366,366,0,57,54,0,57,0,61,45,16,0.356,0.2,0,61,45,16,0.356,0.2,0,0,0,0,0,0,0,-1.04,-2.48,-0.53,-3.31,0,0,14
hash_wecount,-1.29,-0.41,0,305,1,1,0,1,2,305,305,0,99,95,0,99,0,40,14,26,1.857,0.151,1,40,14,26,1.857,0.151,1,0,0,0,0,0,0,-1.01,-5.91,-0.58,-3.01,0,0,12
hash_myrightmydecision,-3.04,-1.19,0,130,1,1,0,1,2,130,130,0,80,63,0,80,0,9,6,3,0.5,0.074,0,9,6,3,0.5,0.074,0,0,0,0,0,0,0,-0.31,-4.52,-1.16,-3.79,0,0,22
rollback,-1.89,-1.1,0,356,1,1,0,1,1,383,356,25,179,113,16,156,21,24,11,13,1.182,0.067,0,24,11,13,1.182,0.072,0,2,2,0,0.087,0,0,-0.73,-4.54,-0.98,-5.52,-0.35,-0.51,8
homemade,-0.58,1.62,0,199,1,1,0,0,1,285,199,75,190,53,28,125,58,10,9,1,0.111,0.036,0,10,9,1,0.111,0.053,0,4,4,0,0.056,0,0,-0.13,-1.38,1.6,5.33,-0.544,-0.97,8
hash_essentialworkers,-3.76,-1.79,0,175,1,1,0,0,2,181,175,6,79,34,2,73,6,27,15,12,0.8,0.175,0,27,15,12,0.8,0.182,0,1,1,0,0.2,0,0,-0.24,-1.76,-1.61,-5.02,0.714,0.31,21
hash_rentreliefnow,-3.21,-1.61,0,156,1,1,0,1,2,157,156,0,59,52,0,58,0,16,16,0,0,0.113,0,16,16,0,0,0.114,0,0,0,0,0,0,0,-0.42,-3.38,-1.67,-6.01,0,0,18
sickness,-4.53,-1.93,0,150,1,1,0,0,1,236,150,79,159,39,19,101,52,13,6,7,1.167,0.058,0,6,4,2,0.5,0.042,0,13,4,9,0.197,2.25,0,0.01,0.25,-1.81,-4.04,1.267,2.02,8
hash_familiesbelongtogether,-2.64,-1.22,0,221,1,1,0,1,2,223,221,2,86,57,0,84,2,27,18,9,0.5,0.138,0,27,18,9,0.5,0.139,0,1,1,0,1,0,0,-0.49,-3.01,-1.29,-5.06,0,0,27
hash_ericgarner,-5.11,-2.39,0,122,1,1,0,1,2,123,122,1,56,26,0,55,1,16,7,9,1.286,0.15,0,16,7,9,1.286,0.151,0,1,0,1,0,0,0,-0.16,-3.21,-2.7,-5.4,0,0,15
speeds,-1.16,1.87,0,70,1,1,0,0,1,109,70,38,73,31,23,44,28,6,6,0,0,0.058,0,6,6,0,0,0.094,0,6,4,2,0.188,0.5,0,0.02,0.29,1.86,4.2,-0.099,-0.17,6
hash_protectthearctic,-2.47,-0.92,0,164,1,1,0,1,2,164,164,0,74,69,0,74,0,29,8,21,2.625,0.215,1,29,8,21,2.625,0.215,1,0,0,0,0,0,0,-0.4,-4.22,-0.82,-3.18,0,0,21
dishes,-5.69,-2.4,0,74,1,1,0,0,1,118,74,40,95,21,9,61,30,4,4,0,0,0.035,0,4,2,2,1,0.057,0,4,3,1,0.111,0.333,0,0.01,0.22,-2.02,-3.37,1.158,1.31,6
hash_environmentaljustice,-3.43,-1.73,0,224,1,1,0,0,2,227,224,3,65,40,0,63,2,54,11,43,3.909,0.312,1,54,11,43,3.909,0.318,1,2,1,1,2,1,0,-0.36,-2.88,-1.67,-5.83,0,0,25
hash_ice,-4.8,-1.72,0,102,1,1,0,0,2,128,102,26,63,15,0,47,16,8,7,1,0.143,0.067,0,8,7,1,0.143,0.085,0,6,3,3,0.3,1,0,-0.1,-2.18,-1.76,-3.04,0,0,8
bernies,-8.38,-4.62,0,219,1,1,0,0,1,292,219,62,122,12,14,74,43,30,15,15,1,0.115,0,30,15,15,1,0.159,0,5,4,1,0.088,0.25,0,0.06,1.18,-3.65,-5.8,0.075,0.11,7
bigots,-5.51,-2.33,0,91,1,1,0,0,1,154,91,51,105,21,4,65,34,7,6,1,0.167,0.048,0,7,4,3,0.75,0.083,0,6,5,1,0.133,0.2,0,-0.06,-1.97,-2.45,-4,0.222,0.17,6
wiped,-4.71,-1.94,0,119,1,1,0,0,1,218,119,92,161,31,23,89,67,8,5,3,0.6,0.038,0,5,4,1,0.25,0.044,0,8,5,3,0.095,0.6,0,0.04,0.93,-1.48,-3.21,1.073,1.63,5
nonsensical,-4.7,-1.66,0,84,1,1,0,0,1,154,84,64,115,26,15,64,46,6,5,1,0.2,0.041,0,6,3,3,1,0.077,0,5,4,1,0.085,0.25,0,0,-0.03,-1.82,-3.13,-0.238,-0.34,11
hash_metoo,-3.22,-1.54,0,280,1,1,0,0,2,438,280,143,186,48,2,106,71,26,21,5,0.238,0.063,0,26,21,5,0.238,0.102,0,9,8,1,0.067,0.125,0,-0.32,-2.03,-1.49,-5.27,1.323,1.23,10
deflect,-3.6,-1.47,0,193,1,1,0,0,1,319,193,121,185,48,17,119,62,24,14,10,0.714,0.081,0,9,8,1,0.125,0.049,0,24,14,10,0.247,0.714,0,-0.04,-0.55,-1.31,-3.73,0.743,1.31,7
hedge,-8.38,-3.88,0,40,1,1,0,0,1,108,40,62,63,8,3,33,27,18,7,11,1.571,0.2,0,3,2,1,0.5,0.081,0,18,7,11,0.409,1.571,0,-0.01,-0.56,-3.67,-3.43,3.583,1.64,5
tunnels,-1.44,1.48,0,64,1,1,0,0,1,111,64,26,55,21,8,32,18,16,14,2,0.143,0.168,0,16,4,12,3,0.333,0,6,4,2,0.3,0.5,0,-0.03,-0.38,1.5,3.46,0.695,0.94,7
sa,-4.59,-1.99,0,114,1,1,0,0,1,148,114,28,58,16,3,33,21,43,12,31,2.583,0.41,1,43,12,31,2.583,0.606,1,4,3,1,0.167,0.333,0,-0.07,-0.76,-1.6,-3.76,2.406,1.97,2
epstein,-1.98,-0.76,0,442,1,1,1,0,1,1078,442,589,301,79,16,158,126,81,63,18,0.286,0.081,0,17,15,2,0.133,0.04,0,81,63,18,0.159,0.286,0,-0.24,-1.53,-0.68,-3.11,1.886,4.38,7
phrases,-7.48,-3.08,0,48,1,1,0,0,1,101,48,43,74,8,3,41,28,4,4,0,0,0.041,0,4,2,2,1,0.091,0,3,3,0,0.075,0,0,-0.01,-0.46,-3.85,-3.1,4.256,2.13,7
upsetting,-4.71,-1.87,0,137,1,1,0,0,1,182,137,40,133,30,9,97,31,8,5,3,0.6,0.046,0,8,4,4,1,0.062,0,5,2,3,0.143,1.5,0,-0.03,-0.87,-1.64,-3.35,-0.153,-0.18,9
hash_abuseofpower,-3.51,-1.01,0,152,1,1,0,0,2,157,152,5,20,10,1,15,5,106,16,90,5.625,2.078,1,106,16,90,5.625,2.304,1,1,1,0,0.25,0,0,-0.21,-1.82,-1.44,-3.1,1.112,0.39,17
hash_cultureofcorruption,-2.42,-1.22,0,225,1,1,0,0,2,238,225,12,57,53,0,55,1,49,21,28,1.333,0.259,1,49,21,28,1.333,0.278,1,12,0,12,0,0,0,-0.59,-2.99,-1.24,-5.49,0,0,24
hash_publiclands,-2.23,-1,0,215,1,1,0,0,2,223,215,8,82,64,3,77,5,33,17,16,0.941,0.174,0,33,17,16,0.941,0.181,0,3,2,1,0.6,0.5,0,-0.51,-2.47,-0.88,-3.97,0.641,0.46,16
hash_bigpharma,-4.43,-2.05,0,251,1,1,0,0,2,309,251,58,56,24,0,49,7,121,23,98,4.261,0.644,1,121,10,111,11.1,0.931,1,23,20,3,0.657,0.15,0,-0.18,-2.38,-1.95,-4.89,0,0,14
blockade,-4.9,-2.37,0,70,1,1,0,0,1,103,70,21,62,30,8,40,15,5,4,1,0.25,0.051,0,5,4,1,0.25,0.077,0,3,2,1,0.167,0.5,0,-0.06,-1.11,-2.14,-4.97,0.841,0.9,8
stir,-5.45,-2.19,0,89,1,1,0,0,1,166,89,69,127,22,11,68,52,8,5,3,0.6,0.051,0,8,3,5,1.667,0.099,0,5,4,1,0.078,0.25,0,-0.01,-0.42,-2.1,-3.39,1.427,1.5,4
criminality,-4.48,-1.59,0,93,1,1,0,0,1,542,93,434,91,29,6,59,25,399,7,392,56,2.79,1,6,4,2,0.5,0.069,0,399,7,392,11.4,56,1,-0.11,-2.56,-1.73,-3.22,1.132,0.8,11
hash_fightfor15,-3.91,-2.33,0,266,1,1,0,0,2,270,266,4,107,54,0,105,2,22,18,4,0.222,0.089,0,22,18,4,0.222,0.09,0,2,2,0,1,0,0,-0.41,-2.73,-2.32,-8.54,0,0,15
criminally,-4.88,-1.96,0,132,1,1,0,0,1,198,132,63,111,22,6,67,41,11,7,4,0.571,0.059,0,11,7,4,0.571,0.091,0,6,4,2,0.105,0.5,0,-0.02,-0.5,-1.71,-3.36,0.057,0.07,10
